2996,6
2997,17
2998,148
2999,11
3000,58
3001,1587
3002,142
3003,85
3004,34
3005,227
3006,14
3007,298
3008,59
3009,730
3010,51
3011,258
3012,89
3013,115
3014,56
3015,11
3016,104
3017,15
3018,40
3019,43
3020,129
3021,96
3022,17
3023,2
3024,37
3025,51
3026,122
3027,11
3028,79
3029,32
3030,33
3031,2
3032,84
3033,137
3034,39
3035,80
3036,251
3037,205
3038,263
3039,117
3040,13
3041,6
3042,399
3043,115
3044,1
3045,19
3046,119
3047,18
3048,2018
3049,82
3050,13
3051,50
3052,86
3053,102
3054,113
3055,1
3056,141
3057,351
3058,17
3059,45
3060,24
3061,151
3062,91
3063,57
3064,30
3065,64
3066,100
3067,186
3068,460
3069,28
3070,39
3071,174
3072,2
3073,62
3074,89
3075,59
3076,27
3077,50
3078,30
3079,179
3080,8
3081,238
3082,12
3083,39
3084,9
3085,300
3086,22
3087,120
3088,137
3089,2
3090,48
3091,44
3092,7
3093,43
3094,14
3095,253
3096,156
3097,43
3098,29
3099,40
3100,54
3101,116
3102,30
3103,75
3104,200
3105,165
3106,81
3107,64
3108,328
3109,25
3110,70
3111,54
3112,188
3113,100
3114,2
3115,53
3116,125
3117,36
3118,33
3119,4
3120,85
3121,48
3122,9
3123,34
3124,55
3125,33
3126,12
3127,119
3128,46
3129,31
3130,31
3131,4
3132,29
3133,16
3134,6
3135,7
3136,89
3137,203
3138,237
3139,147
3140,30
3141,15
3142,23
3143,43
3144,77
3145,51
3146,391
3147,175
3148,60
3149,75
3150,48
3151,94
3152,5
3153,255
3154,15
3155,28
3156,61
3157,266
3158,38
3159,9
3160,33
3161,60
3162,17
3163,64
3164,111
3165,155
3166,9
3167,16
3168,4
3169,42
3170,190
3171,2
3172,149
3173,47
3174,6
3175,39
3176,24
3177,57
3178,139
3179,63
3180,92
3181,49
3182,48
3183,84
3184,35
3185,315
3186,19
3187,201
3188,79
3189,158
3190,36
3191,229
3192,388
3193,97
3194,138
3195,137
3196,251
3197,150
3198,143
3199,121
3200,57
3201,86
3202,74
3203,94
3204,163
3205,45
3206,12
3207,32
3208,57
3209,39
3210,11
3211,46
3212,9
3213,26
3214,19
3215,50
3216,143
3217,36
3218,19
3219,36
3220,183
3221,100
3222,18
3223,4
3224,68
3225,137
3226,56
3227,19
3228,276
3229,57
3230,200
3231,10
3232,167
3233,100
3234,206
3235,57
3236,51
3237,341
3238,40
3239,37
3240,98
3241,72
3242,72
3243,208
3244,30
3245,50
3246,162
3247,5
3248,112
3249,8
3250,89
3251,100
3252,53
3253,41
3254,96
3255,167
3256,86
3257,112
3258,45
3259,44
3260,173
3261,56
3262,26
3263,46
3264,170
3265,11
3266,179
3267,33
3268,29
3269,6
3270,50
3271,24
3272,14
3273,38
3274,69
3275,34
3276,4
3277,1
3278,3
3279,182
3280,162
3281,123
3282,204
3283,31
3284,33
3285,11
3286,28
3287,44
3288,27
3289,713
3290,56
3291,21
3292,196
3293,28
3294,16
3295,11
3296,18
3297,116
3298,23
3299,51
3300,176
3301,109
3302,180
3303,104
3304,20
3305,38
3306,90
3307,33
3308,80
3309,98
3310,114
3311,140
3312,247
3313,13
3314,55
3315,31
3316,42
3317,11
3318,3
3319,27
3320,170
3321,11
3322,96
3323,22
3324,68
3325,42
3326,31
3327,2
3328,98
3329,11
3330,17
3331,22
3332,102
3333,41
3334,34
3335,24
3336,4
3337,30
3338,52
3339,29
3340,26
3341,126
3342,1
3343,113
3344,70
3345,17
3346,81
3347,89
3348,42
3349,90
3350,127
3351,18
3352,4
3353,51
3354,178
3355,14
3356,157
3357,47
3358,1
3359,6
3360,23
3361,6
3362,168
3363,88
3364,109
3365,143
3366,135
3367,213
3368,46
3369,88
3370,215
3371,132
3372,10
3373,160
3374,80
3375,147
3376,45
3377,7
3378,299
3379,2
3380,27
3381,61
3382,24
3383,9
3384,4
3385,31
3386,55
3387,29
3388,31
3389,83
3390,77
3391,45
3392,28
3393,30
3394,25
3395,58
3396,65
3397,9
3398,130
3399,48
3400,7
3401,58
3402,78
3403,48
3404,143
3405,29
3406,212
3407,40
3408,312
3409,58
3410,26
3411,40
3412,74
3413,11
3414,273
3415,76
3416,58
3417,2
3418,113
3419,14
3420,10
3421,126
3422,68
3423,123
3424,113
3425,55
3426,14
3427,78
3428,39
3429,51
3430,73
3431,23
3432,39
3433,38
3434,60
3435,60
3436,31
3437,32
3438,19
3439,88
3440,8
3441,15
3442,29
3443,30
3444,53
3445,66
3446,59
3447,120
3448,38
3449,24
3450,146
3451,125
3452,493
3453,88
3454,19
3455,12
3456,33
3457,207
3458,2
3459,1
3460,54
3461,34
3462,162
3463,25
3464,91
3465,109
3466,223
3467,407
3468,22
3469,175
3470,475
3471,7
3472,35
3473,30
3474,28
3475,90
3476,54
3477,102
3478,180
3479,173
3480,100
3481,142
3482,53
3483,17
3484,2
3485,6
3486,706
3487,116
3488,898
3489,108
3490,76
3491,91
3492,70
3493,20
3494,163
3495,353
3496,331
3497,16
3498,34
3499,90
3500,1
3501,465
3502,799
3503,63
3504,37
3505,6
3506,156
3507,60
3508,75
3509,51
3510,76
3511,177
3512,11
3513,100
3514,18
3515,327
3516,45
3517,16
3518,76
3519,22
3520,16
3521,65
3522,4
3523,72
3524,6
3525,70
3526,128
3527,33
3528,34
3529,4
3530,45
3531,143
3532,181
3533,143
3534,112
3535,30
3536,1
3537,194
3538,181
3539,248
3540,46
3541,44
3542,24
3543,303
3544,5
3545,218
3546,15
3547,38
3548,56
3549,3
3550,32
3551,124
3552,230
3553,30
3554,159
3555,44
3556,75
3557,2
3558,76
3559,19
3560,23
3561,145
3562,20
3563,18
3564,36
3565,63
3566,46
3567,300
3568,135
3569,30
3570,223
3571,30
3572,44
3573,19
3574,173
3575,32
3576,61
3577,190
3578,29
3579,264
3580,39
3581,16
3582,39
3583,13
3584,30
3585,40
3586,133
3587,181
3588,49
3589,18
3590,88
3591,73
3592,80
3593,22
3594,56
3595,6
3596,18
3597,63
3598,348
3599,47
3600,61
3601,58
3602,61
3603,7
3604,53
3605,6
3606,17
3607,56
3608,110
3609,41
3610,81
3611,26
3612,92
3613,39
3614,3
3615,55
3616,61
3617,100
3618,59
3619,10
3620,39
3621,87
3622,65
3623,287
3624,507
3625,100
3626,11
3627,52
3628,123
3629,48
3630,153
3631,346
3632,286
3633,2
3634,47
3635,48
3636,34
3637,79
3638,31
3639,192
3640,23
3641,4
3642,100
3643,47
3644,273
3645,212
3646,146
3647,73
3648,33
3649,52
3650,50
3651,11
3652,21
3653,38
3654,161
3655,25
3656,2
3657,9
3658,135
3659,25
3660,108
3661,139
3662,1781
3663,173
3664,105
3665,100
3666,51
3667,53
3668,85
3669,18
3670,104
3671,21
3672,138
3673,75
3674,32
3675,30
3676,76
3677,174
3678,62
3679,35
3680,169
3681,48
3682,57
3683,16
3684,21
3685,202
3686,13
3687,16
3688,118
3689,21
3690,2
3691,40
3692,280
3693,47
3694,3
3695,71
3696,153
3697,17
3698,68
3699,14
3700,113
3701,247
3702,200
3703,36
3704,42
3705,120
3706,45
3707,41
3708,9
3709,38
3710,98
3711,62
3712,61
3713,532
3714,48
3715,145
3716,24
3717,78
3718,33
3719,113
3720,90
3721,34
3722,221
3723,135
3724,35
3725,12
3726,70
3727,411
3728,28
3729,57
3730,108
3731,48
3732,110
3733,28
3734,8
3735,197
3736,30
3737,72
3738,61
3739,81
3740,24
3741,55
3742,60
3743,100
3744,47
3745,132
3746,15
3747,52
3748,281
3749,19
3750,27
3751,120
3752,30
3753,31
3754,319
3755,45
3756,140
3757,53
3758,39
3759,18
3760,39
3761,26
3762,117
3763,21
3764,81
3765,142
3766,137
3767,52
3768,23
3769,23
3770,112
3771,200
3772,299
3773,138
3774,63
3775,3
3776,132
3777,126
3778,235
3779,29
3780,290
3781,24
3782,39
3783,58
3784,67
3785,14
3786,78
3787,50
3788,10
3789,3
3790,40
3791,461
3792,32
3793,217
3794,200
3795,66
3796,30
3797,150
3798,44
3799,98
3800,218
3801,2
3802,78
3803,33
3804,85
3805,17
3806,44
3807,26
3808,22
3809,2
3810,61
3811,111
3812,29
3813,19
3814,32
3815,122
3816,46
3817,50
3818,84
3819,78
3820,92
3821,40
3822,166
3823,33
3824,14
3825,25
3826,285
3827,126
3828,74
3829,80
3830,122
3831,37
3832,139
3833,96
3834,21
3835,230
3836,50
3837,29
3838,192
3839,42
3840,79
3841,4
3842,184
3843,18
3844,241
3845,51
3846,21
3847,463
3848,119
3849,170
3850,114
3851,52
3852,150
3853,33
3854,42
3855,61
3856,177
3857,50
3858,50
3859,76
3860,55
3861,13
3862,14
3863,388
3864,22
3865,52
3866,41
3867,37
3868,69
3869,233
3870,245
3871,20
3872,45
3873,11
3874,87
3875,33
3876,26
3877,285
3878,66
3879,272
3880,13
3881,25
3882,169
3883,39
3884,100
3885,237
3886,59
3887,17
3888,1
3889,163
3890,75
3891,97
3892,16
3893,43
3894,10
3895,228
3896,11
3897,82
3898,222
3899,200
3900,138
3901,178
3902,399
3903,37
3904,145
3905,80
3906,229
3907,86
3908,49
3909,96
3910,43
3911,59
3912,109
3913,30
3914,34
3915,41
3916,286
3917,47
3918,244
3919,120
3920,116
3921,387
3922,54
3923,99
3924,8
3925,75
3926,10
3927,20
3928,30
3929,82
3930,50
3931,97
3932,450
3933,130
3934,219
3935,9
3936,200
3937,159
3938,61
3939,298
3940,83
3941,59
3942,200
3943,102
3944,230
3945,17
3946,30
3947,77
3948,195
3949,25
3950,396
3951,2
3952,208
3953,106
3954,82
3955,31
3956,32
3957,180
3958,12
3959,71
3960,21
3961,199
3962,12
3963,52
3964,17
3965,24
3966,200
3967,62
3968,86
3969,1
3970,158
3971,363
3972,48
3973,146
3974,53
3975,33
3976,192
3977,49
3978,25
3979,55
3980,95
3981,54
3982,17
3983,115
3984,129
3985,153
3986,61
3987,361
3988,82
3989,5
3990,20
3991,20
3992,48
3993,188
3994,42
3995,230
3996,143
3997,52
3998,227
3999,48
4000,9
4001,1
4002,62
4003,163
4004,33
4005,17
4006,79
4007,95
4008,13
4009,53
4010,47
4011,190
4012,27
4013,109
4014,39
4015,77
4016,53
4017,1485
4018,347
4019,14
4020,37
4021,9
4022,27
4023,47
4024,36
4025,180
4026,68
4027,34
4028,14
4029,23
4030,42
4031,4
4032,548
4033,167
4034,39
4035,51
4036,16
4037,48
4038,179
4039,44
4040,8
4041,140
4042,30
4043,180
4044,213
4045,250
4046,56
4047,188
4048,33
4049,107
4050,136
4051,94
4052,70
4053,100
4054,27
4055,53
4056,6
4057,68
4058,130
4059,136
4060,134
4061,125
4062,27
4063,725
4064,130
4065,11
4066,35
4067,187
4068,24
4069,51
4070,13
4071,3
4072,300
4073,51
4074,55
4075,63
4076,371
4077,403
4078,77
4079,16
4080,59
4081,45
4082,54
4083,51
4084,6
4085,7
4086,172
4087,18
4088,32
4089,41
4090,11
4091,36
4092,122
4093,177
4094,31
4095,101
4096,173
4097,40
4098,91
4099,169
4100,140
4101,79
4102,72
4103,9
4104,45
4105,56
4106,118
4107,26
4108,10
4109,171
4110,97
4111,196
4112,35
4113,71
4114,58
4115,24
4116,31
4117,7
4118,34
4119,98
4120,48
4121,168
4122,14
4123,69
4124,39
4125,21
4126,37
4127,274
4128,203
4129,180
4130,48
4131,317
4132,23
4133,30
4134,89
4135,81
4136,160
4137,309
4138,15
4139,17
4140,50
4141,22
4142,47
4143,179
4144,401
4145,57
4146,44
4147,44
4148,25
4149,11
4150,24
4151,32
4152,85
4153,36
4154,51
4155,144
4156,52
4157,27
4158,36
4159,14
4160,94
4161,42
4162,88
4163,8
4164,116
4165,58
4166,216
4167,4
4168,168
4169,79
4170,74
4171,25
4172,37
4173,34
4174,120
4175,23
4176,28
4177,62
4178,120
4179,13
4180,61
4181,230
4182,18
4183,91
4184,79
4185,15
4186,131
4187,34
4188,55
4189,35
4190,102
4191,65
4192,223
4193,352
4194,19
4195,187
4196,15
4197,115
4198,40
4199,123
4200,10
4201,7
4202,120
4203,107
4204,50
4205,100
4206,103
4207,46
4208,78
4209,71
4210,64
4211,13
4212,30
4213,217
4214,384
4215,40
4216,121
4217,209
4218,31
4219,23
4220,26
4221,32
4222,64
4223,60
4224,116
4225,452
4226,100
4227,63
4228,10
4229,20
4230,8
4231,59
4232,40
4233,60
4234,164
4235,26
4236,15
4237,62
4238,59
4239,26
4240,39
4241,2
4242,40
4243,90
4244,121
4245,52
4246,50
4247,80
4248,39
4249,454
4250,150
4251,14
4252,2
4253,133
4254,90
4255,385
4256,35
4257,61
4258,1
4259,287
4260,36
4261,37
4262,173
4263,121
4264,223
4265,16
4266,110
4267,54
4268,152
4269,13
4270,28
4271,170
4272,84
4273,194
4274,16
4275,186
4276,47
4277,57
4278,9
4279,83
4280,62
4281,30
4282,46
4283,56
4284,55
4285,177
4286,33
4287,53
4288,158
4289,2
4290,117
4291,43
4292,54
4293,118
4294,46
4295,9
4296,102
4297,43
4298,154
4299,21
4300,52
4301,294
4302,100
4303,26
4304,192
4305,7
4306,21
4307,81
4308,31
4309,49
4310,14
4311,150
4312,90
4313,78
4314,23
4315,103
4316,517
4317,6
4318,4
4319,30
4320,271
4321,18
4322,30
4323,50
4324,56
4325,153
4326,95
4327,60
4328,127
4329,3
4330,31
4331,432
4332,62
4333,80
4334,332
4335,140
4336,109
4337,267
4338,29
4339,215
4340,9
4341,101
4342,1
4343,94
4344,25
4345,24
4346,187
4347,166
4348,8
4349,9
4350,49
4351,12
4352,187
4353,44
4354,8
4355,150
4356,33
4357,54
4358,67
4359,50
4360,74
4361,60
4362,22
4363,20
4364,29
4365,233
4366,81
4367,26
4368,27
4369,27
4370,49
4371,259
4372,77
4373,11
4374,100
4375,3
4376,85
4377,28
4378,10
4379,247
4380,72
4381,166
4382,80
4383,20
4384,42
4385,166
4386,20
4387,114
4388,129
4389,6
4390,144
4391,10
4392,65
4393,19
4394,75
4395,122
4396,114
4397,561
4398,160
4399,6
4400,115
4401,37
4402,16
4403,62
4404,100
4405,60
4406,37
4407,107
4408,12
4409,73
4410,168
4411,24
4412,18
4413,34
4414,48
4415,23
4416,11
4417,31
4418,170
4419,32
4420,19
4421,90
4422,118
4423,4
4424,126
4425,163
4426,80
4427,246
4428,176
4429,57
4430,5
4431,66
4432,42
4433,11
4434,21
4435,40
4436,280
4437,21
4438,5
4439,238
4440,101
4441,59
4442,371
4443,90
4444,75
4445,31
4446,70
4447,121
4448,14
4449,8
4450,69
4451,34
4452,20
4453,274
4454,13
4455,45
4456,49
4457,27
4458,80
4459,147
4460,99
4461,62
4462,75
4463,127
4464,100
4465,90
4466,25
4467,118
4468,212
4469,15
4470,15
4471,55
4472,312
4473,1
4474,11
4475,126
4476,27
4477,3
4478,37
4479,6
4480,5256
4481,119
4482,19
4483,84
4484,271
4485,33
4486,77
4487,147
4488,108
4489,18
4490,219
4491,34
4492,6
4493,1
4494,5
4495,81
4496,11
4497,26
4498,60
4499,35
4500,72
4501,43
4502,98
4503,206
4504,6
4505,140
4506,103
4507,125
4508,11
4509,56
4510,287
4511,133
4512,41
4513,306
4514,165
4515,39
4516,7
4517,120
4518,52
4519,100
4520,41
4521,170
4522,87
4523,44
4524,19
4525,142
4526,69
4527,93
4528,5
4529,177
4530,10
4531,14
4532,10
4533,48
4534,166
4535,5
4536,99
4537,42
4538,40
4539,90
4540,26
4541,98
4542,31
4543,30
4544,65
4545,87
4546,88
4547,12
4548,139
4549,11
4550,120
4551,37
4552,17
4553,43
4554,146
4555,19
4556,11
4557,30
4558,103
4559,157
4560,120
4561,144
4562,181
4563,167
4564,11
4565,58
4566,58
4567,93
4568,71
4569,150
4570,3
4571,25
4572,85
4573,81
4574,14
4575,153
4576,1
4577,76
4578,23
4579,9
4580,18
4581,59
4582,147
4583,21
4584,48
4585,13
4586,395
4587,15
4588,37
4589,16
4590,38
4591,33
4592,60
4593,102
4594,161
4595,103
4596,89
4597,37
4598,66
4599,181
4600,40
4601,155
4602,13
4603,150
4604,13
4605,63
4606,30
4607,91
4608,5
4609,318
4610,25
4611,35
4612,64
4613,88
4614,161
4615,100
4616,19
4617,208
4618,85
4619,26
4620,9
4621,10
4622,17
4623,199
4624,56
4625,8
4626,14
4627,312
4628,22
4629,30
4630,64
4631,54
4632,43
4633,150
4634,207
4635,10
4636,58
4637,21
4638,104
4639,132
4640,2
4641,16
4642,190
4643,50
4644,76
4645,94
4646,36
4647,57
4648,58
4649,69
4650,60
4651,60
4652,67
4653,68
4654,36
4655,258
4656,30
4657,63
4658,98
4659,21
4660,8
4661,62
4662,53
4663,57
4664,34
4665,84
4666,47
4667,4
4668,35
4669,25
4670,83
4671,204
4672,15
4673,22
4674,61
4675,76
4676,6
4677,52
4678,2
4679,214
4680,140
4681,42
4682,220
4683,48
4684,120
4685,23
4686,40
4687,58
4688,45
4689,15
4690,49
4691,8
4692,17
4693,15
4694,30
4695,92
4696,27
4697,20
4698,9
4699,120
4700,252
4701,181
4702,293
4703,204
4704,47
4705,34
4706,116
4707,17
4708,55
4709,407
4710,84
4711,387
4712,7
4713,43
4714,31
4715,37
4716,182
4717,51
4718,14
4719,39
4720,152
4721,90
4722,469
4723,84
4724,217
4725,67
4726,134
4727,2
4728,84
4729,44
4730,138
4731,10
4732,61
4733,30
4734,133
4735,57
4736,5
4737,120
4738,174
4739,38
4740,187
4741,208
4742,51
4743,145
4744,102
4745,11
4746,302
4747,6
4748,48
4749,35
4750,15
4751,289
4752,65
4753,19
4754,21
4755,182
4756,69
4757,275
4758,78
4759,19
4760,182
4761,30
4762,65
4763,353
4764,9
4765,27
4766,45
4767,81
4768,62
4769,37
4770,101
4771,15
4772,30
4773,80
4774,104
4775,21
4776,44
4777,34
4778,125
4779,21
4780,45
4781,153
4782,151
4783,50
4784,48
4785,49
4786,110
4787,100
4788,26
4789,26
4790,51
4791,27
4792,53
4793,98
4794,113
4795,30
4796,61
4797,150
4798,56
4799,200
4800,53
4801,10
4802,26
4803,71
4804,44
4805,97
4806,30
4807,136
4808,23
4809,104
4810,105
4811,35
4812,148
4813,128
4814,21
4815,21
4816,216
4817,81
4818,2
4819,92
4820,100
4821,93
4822,49
4823,453
4824,30
4825,10
4826,11
4827,25
4828,40
4829,100
4830,34
4831,30
4832,153
4833,18
4834,17
4835,52
4836,43
4837,192
4838,95
4839,18
4840,17
4841,36
4842,57
4843,22
4844,58
4845,18
4846,49
4847,212
4848,18
4849,127
4850,135
4851,112
4852,41
4853,24
4854,11
4855,51
4856,74
4857,30
4858,112
4859,18
4860,72
4861,8
4862,108
4863,153
4864,94
4865,53
4866,47
4867,1
4868,374
4869,7
4870,124
4871,258
4872,214
4873,31
4874,56
4875,42
4876,11
4877,115
4878,56
4879,73
4880,18
4881,80
4882,109
4883,135
4884,95
4885,742
4886,100
4887,354
4888,68
4889,244
4890,59
4891,142
4892,358
4893,6
4894,198
4895,281
4896,23
4897,750
4898,116
4899,62
4900,17
4901,1
4902,287
4903,18
4904,191
4905,13
4906,279
4907,137
4908,9
4909,38
4910,170
4911,24
4912,25
4913,476
4914,4
4915,35
4916,33
4917,40
4918,422
4919,74
4920,1
4921,107
4922,15
4923,390
4924,11
4925,78
4926,28
4927,57
4928,24
4929,57
4930,52
4931,8
4932,181
4933,38
4934,59
4935,17
4936,78
4937,44
4938,40
4939,483
4940,49
4941,29
4942,80
4943,132
4944,380
4945,613
4946,10
4947,212
4948,200
4949,83
4950,144
4951,37
4952,21
4953,60
4954,1
4955,98
4956,33
4957,8
4958,56
4959,57
4960,199
4961,17
4962,240
4963,392
4964,19
4965,180
4966,55
4967,54
4968,35
4969,41
4970,13
4971,18
4972,199
4973,31
4974,26
4975,17
4976,20
4977,254
4978,156
4979,100
4980,6
4981,42
4982,2342
4983,101
4984,151
4985,104
4986,76
4987,28
4988,59
4989,19
4990,74
4991,76
4992,110
4993,18
4994,89
4995,212
4996,79
4997,273
4998,75
4999,75
5000,121
5001,60
5002,181
5003,9
5004,73
5005,298
5006,31
5007,52
5008,56
5009,23
5010,31
5011,154
5012,158
5013,56
5014,10
5015,2
5016,70
5017,44
5018,181
5019,1
5020,168
5021,43
5022,14
5023,42
5024,15
5025,234
5026,55
5027,1
5028,23
5029,54
5030,6
5031,11
5032,130
5033,7
5034,2452
5035,42
5036,17
5037,32
5038,56
5039,173
5040,41
5041,10
5042,54
5043,49
5044,52
5045,29
5046,85
5047,171
5048,14
5049,109
5050,550
5051,32
5052,200
5053,90
5054,53
5055,13
5056,244
5057,181
5058,118
5059,25
5060,166
5061,33
5062,69
5063,27
5064,5
5065,65
5066,214
5067,36
5068,53
5069,211
5070,82
5071,88
5072,224
5073,31
5074,31
5075,23
5076,183
5077,58
5078,29
5079,57
5080,30
5081,213
5082,23
5083,112
5084,114
5085,90
5086,59
5087,166
5088,12
5089,31
5090,50
5091,211
5092,104
5093,88
5094,70
5095,7
5096,18
5097,51
5098,43
5099,126
5100,2
5101,25
5102,176
5103,161
5104,52
5105,219
5106,392
5107,791
5108,51
5109,167
5110,171
5111,69
5112,30
5113,72
5114,77
5115,283
5116,129
5117,282
5118,33
5119,43
5120,15
5121,14
5122,49
5123,30
5124,66
5125,45
5126,49
5127,193
5128,22
5129,41
5130,32
5131,4
5132,45
5133,207
5134,140
5135,94
5136,3
5137,2
5138,365
5139,110
5140,29
5141,32
5142,5
5143,2
5144,104
5145,32
5146,132
5147,57
5148,39
5149,5
5150,50
5151,86
5152,49
5153,418
5154,9
5155,25
5156,4
5157,65
5158,141
5159,49
5160,44
5161,151
5162,73
5163,35
5164,15
5165,12
5166,94
5167,179
5168,33
5169,13
5170,86
5171,61
5172,18
5173,42
5174,69
5175,38
5176,48
5177,52
5178,158
5179,118
5180,134
5181,53
5182,68
5183,17
5184,100
5185,71
5186,22
5187,31
5188,13
5189,41
5190,88
5191,50
5192,70
5193,6
5194,132
5195,111
5196,103
5197,134
5198,44
5199,34
5200,168
5201,439
5202,34
5203,31
5204,18
5205,95
5206,143
5207,52
5208,31
5209,3
5210,31
5211,111
5212,291
5213,73
5214,9
5215,30
5216,158
5217,54
5218,158
5219,67
5220,8
5221,100
5222,178
5223,71
5224,60
5225,230
5226,177
5227,3
5228,26
5229,196
5230,58
5231,43
5232,50
5233,8
5234,30
5235,33
5236,122
5237,131
5238,35
5239,55
5240,4
5241,91
5242,66
5243,31
5244,4
5245,50
5246,20
5247,170
5248,80
5249,30
5250,184
5251,143
5252,158
5253,79
5254,102
5255,14
5256,13
5257,100
5258,39
5259,19
5260,830
5261,124
5262,87
5263,160
5264,2
5265,36
5266,33
5267,25
5268,204
5269,60
5270,101
5271,386
5272,43
5273,22
5274,41
5275,87
5276,45
5277,12
5278,38
5279,42
5280,3
5281,374
5282,15
5283,31
5284,279
5285,102
5286,240
5287,24
5288,746
5289,11
5290,12
5291,62
5292,31
5293,30
5294,12
5295,40
5296,138
5297,52
5298,6
5299,156
5300,152
5301,33
5302,165
5303,30
5304,61
5305,4
5306,13
5307,24
5308,16
5309,18
5310,94
5311,3
5312,33
5313,4
5314,132
5315,4
5316,1
5317,6
5318,589
5319,100
5320,285
5321,6
5322,23
5323,62
5324,20
5325,32
5326,82
5327,33
5328,6
5329,2
5330,108
5331,266
5332,69
5333,391
5334,17
5335,3
5336,159
5337,30
5338,32
5339,17
5340,2954
5341,110
5342,61
5343,18
5344,284
5345,308
5346,27
5347,59
5348,100
5349,10
5350,100
5351,150
5352,116
5353,34
5354,44
5355,144
5356,20
5357,48
5358,257
5359,3
5360,46
5361,60
5362,40
5363,233
5364,5
5365,11
5366,20
5367,21
5368,95
5369,205
5370,94
5371,294
5372,16
5373,14
5374,72
5375,51
5376,142
5377,159
5378,77
5379,5
5380,219
5381,250
5382,41
5383,2
5384,102
5385,42
5386,76
5387,24
5388,31
5389,60
5390,172
5391,133
5392,127
5393,26
5394,89
5395,28
5396,43
5397,173
5398,90
5399,161
5400,157
5401,63
5402,4
5403,41
5404,65
5405,92
5406,184
5407,996
5408,39
5409,1
5410,48
5411,55
5412,39
5413,16
5414,43
5415,20
5416,24
5417,191
5418,158
5419,14
5420,53
5421,42
5422,137
5423,52
5424,4
5425,60
5426,138
5427,227
5428,94
5429,149
5430,136
5431,14
5432,85
5433,24
5434,76
5435,11
5436,87
5437,62
5438,80
5439,138
5440,91
5441,93
5442,370
5443,83
5444,7
5445,213
5446,46
5447,203
5448,97
5449,72
5450,171
5451,53
5452,70
5453,49
5454,303
5455,15
5456,61
5457,20
5458,5
5459,246
5460,1500
5461,34
5462,13
5463,110
5464,15
5465,6
5466,180
5467,25
5468,33
5469,14
5470,237
5471,9
5472,4
5473,119
5474,304
5475,50
5476,165
5477,17
5478,32
5479,29
5480,19
5481,45
5482,20
5483,190
5484,84
5485,38
5486,178
5487,58
5488,36
5489,5
5490,151
5491,122
5492,13
5493,23
5494,100
5495,45
5496,218
5497,53
5498,49
5499,298
5500,70
5501,36
5502,193
5503,67
5504,37
5505,116
5506,392
5507,194
5508,84
5509,86
5510,45
5511,138
5512,111
5513,284
5514,43
5515,55
5516,31
5517,145
5518,125
5519,109
5520,13
5521,77
5522,110
5523,153
5524,84
5525,5
5526,327
5527,191
5528,58
5529,239
5530,80
5531,26
5532,38
5533,36
5534,171
5535,7
5536,9
5537,14
5538,205
5539,45
5540,12
5541,79
5542,106
5543,10
5544,18
5545,9
5546,56
5547,203
5548,19
5549,193
5550,115
5551,187
5552,43
5553,10
5554,134
5555,161
5556,19
5557,143
5558,8
5559,29
5560,117
5561,14
5562,19
5563,143
5564,5
5565,194
5566,6
5567,30
5568,18
5569,47
5570,20
5571,11
5572,120
5573,24
5574,54
5575,93
5576,32
5577,40
5578,14
5579,82
5580,115
5581,52
5582,67
5583,51
5584,34
5585,33
5586,4
5587,247
5588,61
5589,23
5590,349
5591,54
5592,16
5593,25
5594,20
5595,448
5596,149
5597,152
5598,227
5599,47
5600,74
5601,12
5602,30
5603,18
5604,29
5605,35
5606,34
5607,240
5608,81
5609,24
5610,172
